1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,23,24,25,26,27,28,29,31,33,34,35,37,38,39,40,41,43,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,111,112,113,114,115,116,117,118,119,120,121,131,135,136,137,138,139,141,151,152,153,154,155,156,157,158,159,160,161,172,173,176,177,178,180,181,182,191,192,193,194,195,196,197,198,199,200,211,213,214,215,216,218,219,220,221,223,224,225,226,227,228,230,231,241,242,243,244,245,246,247,248,249,250,251,261,291,292,293,294,295,296,297,298,301,302,303,304,305,306,307,309,310,311,312,321,322,323,324,325,326,329,331,332,333,335,336,337,338,339,340,341,342,344,345,351,352,353,354,355,356,357,358,359,360,361,362,363,371,372,381,382,383,385,386,387,388,389,390,391,392,393,394,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,418,420,421,422,423,424,431,432,433,434,435,437,438,441,442,443,444,445,446,448,449,450,491,492,493,494,495,496,497,498,499,500,501,502,533,535,538,540,541,543,544,546,551,552,553,554,556,557,561,562,563,564,565,566,567,571,572,573,574,575,576,577,578,579,580,581,582,584,585,586,587,588,589,590,591,592,593,594,602,603,605,606,607,608,609,610,611,612,613,614,615,616,617,619,620,622,623,626,627,628,629,630,632,662,663,665,666,667,668,669,670,671,681,683,687,690,691,692,694,696,700,701,703,704,706,707,708,709,711,713,715,716,717,723,724,726,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,754,755,756,761,762,763,766,767,768,769,770,782,783,784,785,786,791,792,793,794,841,842,843,852,853,855,861,863,866,867,868,869,870,872,877,879,880,883,884,885,886,888,889,901,902,903,904,905,906,907,908,909,921,922,923,924,925,927,928,929,931,932,934,935,936,938,939,940,941,942,943,944,945,946,948,951,952,953,954,955,956,957,958,959,960,971,972,973,975,976,977,979,980,981,982,983,985,987,988,989,990,991,992,995,1001,1002,1004,1005,1007,1008,1009,1010,1021,1023,1024,1025,1026,1030,1031,1032,1033,1037,1039,1040,1041,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1081,1082,1083,1084,1085,1086,1088,1089,1091,1093,1094,1095,1097,1098,1099,1100,1102,1103,1104,1107,1121,1122,1123,1125,1127,1128,1129,1131,1132,1135,1136,1137,1139,1140,1142,1143,1145,1146,1147,1150,1151,1201,1202,1203,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1301,1311,1321,1322,1323,1331,1341,1342,1343,1344,1345,1346,1347,1348,1349,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1401,1402,1403,1404,1405,1406,1407,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1630,1631,1632,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,2008,2011,2016,2022,2025,2027,2029,2035,2038,2041,2043,2044,2045,2050,2051,2053,2054,2055,2061,2063,2066,2067,2068,2072,2079,2086,2087,2089,2096,2097,2099,2102,2113,2114,2115,2117,2121,2122,2123,2124,2125,2128,2129,2130,2131,2134,2135,2137,2138,2140,2143,2145,2147,2148,2149,2152,2153,2155,2160,2162,2163,2173,2174,2175,2177,2183,2186,2194,2196,2197,2198,2200,2206,2208,2211,2216,2217,2220,2226,2228,2230,2233,2234,2235,2236,2237,2238,2250,2254,2257,2258,2261,2262,2265,2266,2271,2272,2274,2275,2276,2278,2284,2292,2293,2294,2295,2296,2299,2300,2301,2303,2304,2305,2306,2307,2308,2309,2321,2323,2325,2328,2333,2335,2336,2337,2338,2401,2402,2403,2404,2405,2406,2407,2408,2421,2422,2424,2425,2426,2427,2428,2430,2445,2455,2457,2461,2463,2464,2465,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2491,2492,2493,2495,2497,2499,2500,2501,2502,2503,2511,2513,2514,2516,2517,2518,2519,2520,2523,2524,2525,2526,2527,2528,2529,2530,2532,2534,2535,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2553,2554,2555,2556,2571,2572,2573,2574,2575,2576,2578,2579,2580,2581,2582,2583,2584,2585,2586,2601,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2701,2702,2703,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2901,2903,2904,2914,2915,2917,2919,2920,2931,2932,2933,2936,2937,2938,2939,2951,2952,2953,2961,2962,2963,2964,2971,2972,2973,2974,3001,3002,3003,3004,3005,3006,3007,3021,3022,3023,3024,3025,3031,3032,3033,3034,3035,3036,3037,3038,3101,3102,3104,3111,3112,3201,3202,3203,3204,3211,3212,3213,3214,3215,3216,3217,3218,3219,3231,3232,3233,3234,3235,3236,3237,3238,3251,3252,3253,3254,3255,3256,3271,3272,3273,3274,3275,3276,3291,3292,3293,3294,3295,3296,3297,3298,3311,3312,3313,3315,3316,3338,3339,3340,3341,3342,3352,3359,3360,3374,3379,3392,3393,3394,3395,3396,3401,3402,3405,3407,3408,3422,3423,3424,3426,3427,3441,3442,3443,3444,3506,3513,3514,3542,3543,3544,3551,3561,3572,3575,3581,3582,3603,3618,3619,3633,3637,3638,3640,3661,3662,3663,3668,3669,3670,3672,3673,3681,3695,3701,3711,3712,3713,3714,3715,3721,3722,3723,3731,3732,3733,3734,3746,3752,3762,3764,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3804,3805,3808,3810,3821,3822,3823,3831,3832,3834,3835,3837,3847,3851,3861,3862,3863,3871,3881,3882,3891,3901,3911,3921,3932,3945,3946,3947,3951,3952,3953,3954,3955,3961,3962,3972,3981,3982,3983,3985,3986,3987,3988,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4012,4013,4021,4022,4023,4024,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4037,4038,4039,4040,4041,4044,4045,4046,4047,4048,4049,4061,4062,4063,4064,4065,4066,4067,4068,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4091,4092,4093,4095,4099,4100,4104,4105,4106,4107,4110,4111,4112,4117,4120,4121,4122,4123,4124,4125,4131,4132,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4161,4163,4164,4165,4169,4170,4172,4173,4175,4176,4177,4181,4182,4183,4184,4185,4186,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4221,4222,4223,4224,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4271,4273,4274,4275,4276,4277,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4303,4304,4305,4306,4307,4309,4310,4311,4312,4313,4314,4318,4319,4320,4324,4401,4406,4411,4416,4421,4426,4431,4436,4441,4446,4451,4461,4471,4476,4486,4495,4501,4506,4511,4536,4545,4546,4551,4561,4566,4571,4590,4591,4601,4606,4611,4616,4621,4641,4643,4646,4651,4656,4666,4671,4681,4683,4691,4696,4701,4711,4716,4721,4723,4724,4726,4741,4746,4751,4756,4761,4776,4781,4786,4791,4801,4806,4811,4816,4821,4826,4831,4841,4846,4851,4864,4871,4881,4891,4901,4911,4921,4941,4946,4951,5001,5002,5003,5009,5010,5017,5048,5049,5050,5061,5063,5064,5071,5072,5073,5076,5077,5078,5079,5091,5096,5097,5108,5112,5113,5115,5117,5118,5120,5121,5125,5131,5136,5138,5141,5143,5144,5146,5148,5149,5151,5154,5160,5161,5162,5167,5171,5176,5180,5181,5186,5187,5189,5192,5193,5194,5196,5198,5199,5200,5203,5205,5206,5207,5208,5210,5212,5214,5216,5221,5225,5226,5227,5230,5231,5233,5236,5237,5238,5239,5240,5242,5249,5250,5251,5254,5257,5260,5263,5266,5268,5269,5281,5287,5304,5307,5309,5310,5315,5317,5323,5324,5391,5396,5397,5398,5399,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5434,5435,5436,5437,5451,5456,5458,5464,5471,5472,5473,5474,5475,5476,5477,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5495,5496,5497,5498,5499,5501,5503,5511,5512,5514,5515,5516,5518,5520,5521,5522,5523,5527,5529,5530,5531,5533,5534,5535,5537,5539,5540,5541,5551,5552,5553,5554,5555,5556,5557,5559,5560,5561,5562,5563,5564,5565,5566,5568,5571,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5601,5604,5606,5607,5609,5610,5611,5613,5621,5622,5623,5624,5627,5628,5629,5631,5632,5633,5634,5635,5636,5637,5638,5639,5640,5642,5643,5645,5646,5648,5649,5650,5651,5652,5653,5654,5655,5656,5661,5663,5665,5669,5671,5673,5674,5675,5678,5680,5683,5684,5688,5690,5692,5693,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5752,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5785,5790,5792,5798,5799,5803,5804,5805,5806,5812,5813,5816,5817,5819,5821,5822,5827,5828,5830,5831,5841,5842,5843,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5871,5872,5873,5882,5883,5884,5885,5886,5889,5890,5891,5892,5902,5903,5904,5905,5907,5908,5909,5910,5911,5912,5913,5914,5919,5921,5922,5923,5924,5925,5926,5928,5929,5930,5931,5932,5933,5934,5935,5937,5938,5939,6002,6004,6007,6008,6009,6010,6011,6021,6022,6023,6024,6025,6032,6033,6034,6035,6037,6052,6054,6056,6057,6058,6061,6076,6077,6082,6083,6084,6087,6089,6090,6101,6102,6104,6109,6110,6111,6112,6113,6116,6117,6118,6119,6131,6133,6134,6135,6136,6137,6139,6140,6141,6142,6151,6152,6153,6154,6155,6156,6157,6158,6159,6172,6173,6177,6181,6191,6192,6193,6194,6195,6197,6198,6199,6201,6202,6203,6204,6205,6211,6212,6213,6214,6215,6217,6218,6219,6220,6232,6235,6238,6239,6240,6246,6248,6252,6253,6254,6261,6263,6265,6266,6267,6281,6282,6283,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6404,6408,6413,6416,6417,6421,6422,6423,6432,6433,6434,6435,6436,6437,6451,6452,6453,6454,6455,6456,6458,6459,6461,6487,6504,6511,6512,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6702,6703,6704,6706,6708,6709,6710,6711,6712,6713,6715,6716,6718,6719,6721,6722,6724,6729,6730,6741,6742,6743,6745,6748,6750,6751,6753,6754,6757,6758,6759,6771,6774,6778,6781,6782,6783,6784,6785,6789,6790,6792,6800,6806,6807,6808,6809,6810,6811,6812,21,2456,30,3103,3105,32,3372,3375,3378,4042,4133,4166,4179,5195,5197,5219,536,6744,6773,6775,6787,6793,947,993
