,1,10,100,1001,1002,1004,1005,1007,1008,1009,101,1010,102,1021,1023,1024,1025,1026,1030,1031,1032,1033,1037,1039,1040,1041,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1081,1082,1083,1084,1085,1086,1088,1089,1091,1093,1094,1095,1097,1098,1099,11,1100,1102,1103,1104,1107,111,112,1121,1122,1123,1125,1127,1128,1129,113,1131,1132,1135,1136,1137,1139,114,1140,1142,1143,1145,1146,1147,115,1150,1151,116,117,118,119,12,120,1201,1202,1203,1205,1206,1207,1208,1209,121,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,13,1301,131,1311,1321,1322,1323,1331,1341,1342,1343,1344,1345,1346,1347,1348,1349,135,136,1361,1362,1363,1364,1365,1366,1367,1368,1369,137,1370,1371,1372,1373,1374,1375,138,139,14,1401,1402,1403,1404,1405,1406,1407,141,1501,1502,1503,1504,1505,1506,1507,1508,1509,151,1510,1511,152,153,154,155,156,157,158,159,160,161,1630,1631,1632,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,172,173,176,177,178,180,181,182,191,192,193,194,195,196,197,198,199,2,200,2008,2011,2016,2022,2025,2027,2029,2035,2038,2041,2043,2044,2045,2050,2051,2053,2054,2055,2061,2063,2066,2067,2068,2072,2079,2086,2087,2089,2096,2097,2099,21,2102,211,2113,2114,2115,2117,2121,2122,2123,2124,2125,2128,2129,213,2130,2131,2134,2135,2137,2138,214,2140,2143,2145,2147,2148,2149,215,2152,2153,2155,216,2160,2162,2163,2173,2174,2175,2177,218,2183,2186,219,2194,2196,2197,2198,22,220,2200,2206,2208,221,2211,2216,2217,2220,2226,2228,223,2230,2233,2234,2235,2236,2237,2238,224,225,2250,2254,2257,2258,226,2261,2262,2265,2266,227,2271,2272,2274,2275,2276,2278,228,2284,2292,2293,2294,2295,2296,2299,23,230,2300,2301,2303,2304,2305,2306,2307,2308,2309,231,2321,2323,2325,2328,2333,2335,2336,2337,2338,24,2401,2402,2403,2404,2405,2406,2407,2408,241,242,2421,2422,2424,2425,2426,2427,2428,243,2430,244,2445,245,2455,2456,2457,246,2461,2463,2464,2465,247,2471,2472,2473,2474,2475,2476,2477,2478,2479,248,2480,2481,249,2491,2492,2493,2495,2497,2499,25,250,2500,2501,2502,2503,251,2511,2513,2514,2516,2517,2518,2519,2520,2523,2524,2525,2526,2527,2528,2529,2530,2532,2534,2535,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2553,2554,2555,2556,2571,2572,2573,2574,2575,2576,2578,2579,2580,2581,2582,2583,2584,2585,2586,26,2601,261,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,27,2701,2702,2703,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,28,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,29,2901,2903,2904,291,2914,2915,2917,2919,292,2920,293,2931,2932,2933,2936,2937,2938,2939,294,295,2951,2952,2953,296,2961,2962,2963,2964,297,2971,2972,2973,2974,298,3,30,3001,3002,3003,3004,3005,3006,3007,301,302,3021,3022,3023,3024,3025,303,3031,3032,3033,3034,3035,3036,3037,3038,304,305,306,307,309,31,310,3101,3102,3103,3104,3105,311,3111,3112,312,32,3201,3202,3203,3204,321,3211,3212,3213,3214,3215,3216,3217,3218,3219,322,323,3231,3232,3233,3234,3235,3236,3237,3238,324,325,3251,3252,3253,3254,3255,3256,326,3271,3272,3273,3274,3275,3276,329,3291,3292,3293,3294,3295,3296,3297,3298,33,331,3311,3312,3313,3315,3316,332,333,3338,3339,3340,3341,3342,335,3352,3359,336,3360,337,3372,3374,3375,3378,3379,338,339,3392,3393,3394,3395,3396,34,340,3401,3402,3405,3407,3408,341,342,3422,3423,3424,3426,3427,344,3441,3442,3443,3444,345,35,3506,351,3513,3514,352,353,354,3542,3543,3544,355,3551,356,3561,357,3572,3575,358,3581,3582,359,360,3603,361,3618,3619,362,363,3633,3637,3638,3640,3661,3662,3663,3668,3669,3670,3672,3673,3681,3695,37,3701,371,3711,3712,3713,3714,3715,372,3721,3722,3723,3731,3732,3733,3734,3746,3752,3762,3764,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,38,3804,3805,3808,381,3810,382,3821,3822,3823,383,3831,3832,3834,3835,3837,3847,385,3851,386,3861,3862,3863,387,3871,388,3881,3882,389,3891,39,390,3901,391,3911,392,3921,393,3932,394,3945,3946,3947,3951,3952,3953,3954,3955,3961,3962,3972,3981,3982,3983,3985,3986,3987,3988,4,40,4001,4002,4003,4004,4005,4006,4007,4008,4009,401,4010,4012,4013,402,4021,4022,4023,4024,4026,4027,4028,4029,403,4030,4031,4032,4033,4034,4035,4037,4038,4039,404,4040,4041,4042,4044,4045,4046,4047,4048,4049,405,406,4061,4062,4063,4064,4065,4066,4067,4068,407,4071,4072,4073,4074,4075,4076,4077,4078,4079,408,4080,4081,4082,4083,4084,409,4091,4092,4093,4095,4099,41,410,4100,4104,4105,4106,4107,411,4110,4111,4112,4117,412,4120,4121,4122,4123,4124,4125,413,4131,4132,4133,4134,4135,4136,4137,4138,4139,414,4140,4141,4142,4143,4144,4145,4146,4147,415,4161,4163,4164,4165,4166,4169,4170,4172,4173,4175,4176,4177,4179,418,4181,4182,4183,4184,4185,4186,4191,4192,4193,4194,4195,4196,4197,4198,4199,420,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,421,4210,422,4221,4222,4223,4224,4226,4227,4228,4229,423,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,424,4240,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4271,4273,4274,4275,4276,4277,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,43,4303,4304,4305,4306,4307,4309,431,4310,4311,4312,4313,4314,4318,4319,432,4320,4324,433,434,435,437,438,4401,4406,441,4411,4416,442,4421,4426,443,4431,4436,444,4441,4446,445,4451,446,4461,4471,4476,448,4486,449,4495,450,4501,4506,4511,4536,4545,4546,4551,4561,4566,4571,4590,4591,4601,4606,4611,4616,4621,4641,4643,4646,4651,4656,4666,4671,4681,4683,4691,4696,4701,4711,4716,4721,4723,4724,4726,4741,4746,4751,4756,4761,4776,4781,4786,4791,4801,4806,4811,4816,4821,4826,4831,4841,4846,4851,4864,4871,4881,4891,4901,491,4911,492,4921,493,494,4941,4946,495,4951,496,497,498,499,5,500,5001,5002,5003,5009,501,5010,5017,502,5048,5049,5050,5061,5063,5064,5071,5072,5073,5076,5077,5078,5079,5091,5096,5097,51,5108,5112,5113,5115,5117,5118,5120,5121,5125,5131,5136,5138,5141,5143,5144,5146,5148,5149,5151,5154,5160,5161,5162,5167,5171,5176,5180,5181,5186,5187,5189,5192,5193,5194,5195,5196,5197,5198,5199,52,5200,5203,5205,5206,5207,5208,5210,5212,5214,5216,5219,5221,5225,5226,5227,5230,5231,5233,5236,5237,5238,5239,5240,5242,5249,5250,5251,5254,5257,5260,5263,5266,5268,5269,5281,5287,53,5304,5307,5309,5310,5315,5317,5323,5324,533,535,536,538,5391,5396,5397,5398,5399,54,540,5401,5402,5403,5404,5405,5406,5407,5408,5409,541,5410,5411,5412,5413,5414,5415,5422,5423,5424,5425,5426,5427,5428,5429,543,5430,5431,5434,5435,5436,5437,544,5451,5456,5458,546,5464,5471,5472,5473,5474,5475,5476,5477,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5495,5496,5497,5498,5499,55,5501,5503,551,5511,5512,5514,5515,5516,5518,552,5520,5521,5522,5523,5527,5529,553,5530,5531,5533,5534,5535,5537,5539,554,5540,5541,5551,5552,5553,5554,5555,5556,5557,5559,556,5560,5561,5562,5563,5564,5565,5566,5568,557,5571,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,56,5601,5604,5606,5607,5609,561,5610,5611,5613,562,5621,5622,5623,5624,5627,5628,5629,563,5631,5632,5633,5634,5635,5636,5637,5638,5639,564,5640,5642,5643,5645,5646,5648,5649,565,5650,5651,5652,5653,5654,5655,5656,566,5661,5663,5665,5669,567,5671,5673,5674,5675,5678,5680,5683,5684,5688,5690,5692,5693,57,5701,5702,5703,5704,5705,5706,5707,5708,5709,571,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,572,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,573,5730,5731,5732,574,5741,5742,5743,5744,5745,5746,5747,5748,5749,575,5750,5752,5754,5755,5756,5757,5758,5759,576,5760,5761,5762,5763,5764,5765,5766,577,578,5785,579,5790,5792,5798,5799,58,580,5803,5804,5805,5806,581,5812,5813,5816,5817,5819,582,5821,5822,5827,5828,5830,5831,584,5841,5842,5843,585,5851,5852,5853,5854,5855,5856,5857,5858,5859,586,5860,5861,5862,5863,587,5871,5872,5873,588,5882,5883,5884,5885,5886,5889,589,5890,5891,5892,59,590,5902,5903,5904,5905,5907,5908,5909,591,5910,5911,5912,5913,5914,5919,592,5921,5922,5923,5924,5925,5926,5928,5929,593,5930,5931,5932,5933,5934,5935,5937,5938,5939,594,6,60,6002,6004,6007,6008,6009,6010,6011,602,6021,6022,6023,6024,6025,603,6032,6033,6034,6035,6037,605,6052,6054,6056,6057,6058,606,6061,607,6076,6077,608,6082,6083,6084,6087,6089,609,6090,61,610,6101,6102,6104,6109,611,6110,6111,6112,6113,6116,6117,6118,6119,612,613,6131,6133,6134,6135,6136,6137,6139,614,6140,6141,6142,615,6151,6152,6153,6154,6155,6156,6157,6158,6159,616,617,6172,6173,6177,6181,619,6191,6192,6193,6194,6195,6197,6198,6199,62,620,6201,6202,6203,6204,6205,6211,6212,6213,6214,6215,6217,6218,6219,622,6220,623,6232,6235,6238,6239,6240,6246,6248,6252,6253,6254,626,6261,6263,6265,6266,6267,627,628,6281,6282,6283,6285,6286,6287,6288,6289,629,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,63,630,6300,632,64,6404,6408,6413,6416,6417,6421,6422,6423,6432,6433,6434,6435,6436,6437,6451,6452,6453,6454,6455,6456,6458,6459,6461,6487,65,6504,6511,6512,66,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,662,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,663,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,665,666,667,668,669,67,670,6702,6703,6704,6706,6708,6709,671,6710,6711,6712,6713,6715,6716,6718,6719,6721,6722,6724,6729,6730,6741,6742,6743,6744,6745,6748,6750,6751,6753,6754,6757,6758,6759,6771,6773,6774,6775,6778,6781,6782,6783,6784,6785,6787,6789,6790,6792,6793,68,6800,6806,6807,6808,6809,681,6810,6811,6812,683,687,69,690,691,692,694,696,7,70,700,701,703,704,706,707,708,709,71,711,713,715,716,717,72,723,724,726,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,754,755,756,761,762,763,766,767,768,769,770,782,783,784,785,786,791,792,793,794,8,81,82,83,84,841,842,843,85,852,853,855,86,861,863,866,867,868,869,87,870,872,877,879,88,880,883,884,885,886,888,889,89,9,90,901,902,903,904,905,906,907,908,909,91,92,921,922,923,924,925,927,928,929,93,931,932,934,935,936,938,939,94,940,941,942,943,944,945,946,947,948,95,951,952,953,954,955,956,957,958,959,96,960,97,971,972,973,975,976,977,979,98,980,981,982,983,985,987,988,989,99,990,991,992,993,995
